OrigCity,DestCity,Passengers
Aberdeen,Minneapolis,638.0
Aberdeen,Sioux Falls,2.0
Abilene,Amarillo,1.0
Abilene,Austin,1.0
Abilene,Bullhead City,3.0
Abilene,Dallas-Fort Worth,1866.0
Abilene,Midland,6.0
Abilene,San Angelo,3.0
Abilene,San Antonio,1.0
Adak,Anchorage,49.0
Akron,Amarillo,2.0
Akron,Atlanta,5041.0
Akron,Baltimore,1.0
Akron,Baton Rouge,4.0
Akron,Boston,545.0
Akron,Charleston,4.0
Akron,Charlotte,2504.0
Akron,Chicago,841.0
Akron,Cincinnati / Covington,10.0
Akron,Cleveland,74.0
Akron,Columbus,6.0
Akron,Dallas,2.0
Akron,Dayton,7.0
Akron,Daytona Beach,1.0
Akron,Denver,945.0
Akron,Detroit,951.0
Akron,Elmira/Corning,1.0
Akron,Fayetteville,1.0
Akron,Fort Myers,1462.0
Akron,Grand Rapids,1.0
Akron,Hartford,1.0
Akron,Houston,8.0
Akron,Indianapolis,2.0
Akron,Kalamazoo,1.0
Akron,Las Vegas,5.0
Akron,Los Angeles,17.0
Akron,Milwaukee,1.0
Akron,Nashville,6.0
Akron,New York,1318.0
Akron,Newport News,1.0
Akron,Norfolk,1.0
Akron,Oklahoma City,2.0
Akron,Orlando,1646.0
Akron,Philadelphia,556.0
Akron,Phoenix,6.0
Akron,Pittsburgh,11.0
Akron,Sacramento,2.0
Akron,Savannah,1.0
Akron,Seattle,1.0
Akron,Tampa,1165.0
Akron,Washington,321.0
Akron,West Palm Beach,1.0
Alamosa,Denver,47.0
Albany,Allentown,1.0
Albany,Atlanta,2455.0
Albany,Augusta,1.0
Albany,Austin,25.0
Albany,Baltimore,3832.0
Albany,Birmingham,2.0
Albany,Boston,34.0
Albany,Brunswick,1.0
Albany,Buffalo,9.0
Albany,Burbank,1.0
Albany,Charleston,4.0
Albany,Charlotte,2680.0
Albany,Chicago,3265.0
Albany,Cincinnati / Covington,1.0
Albany,Cleveland,409.0
Albany,Columbus,17.0
Albany,Denver,102.0
Albany,Des Moines,3.0
Albany,Detroit,1257.0
Albany,Dulles,896.0
Albany,Elmira/Corning,1.0
Albany,Fort Lauderdale,1421.0
Albany,Fort Myers,169.0
Albany,Greensboro,3.0
Albany,Harrisburg,1.0
Albany,Hartford,23.0
Albany,Houston,24.0
Albany,Indianapolis,1.0
Albany,Ithaca,1.0
Albany,Jacksonville,23.0
Albany,Kansas City,12.0
Albany,Key West,51.0
Albany,Las Vegas,642.0
Albany,Little Rock,1.0
Albany,Los Angeles,21.0
Albany,Madison,1.0
Albany,Manchester,1.0
Albany,Massena,33.0
Albany,Minneapolis,313.0
Albany,Myrtle Beach,1.0
Albany,Nashville,15.0
Albany,New Haven,1.0
Albany,New Orleans,11.0
Albany,New York,61.0
Albany,Newark,795.0
Albany,Newburgh,9.0
Albany,Norfolk,1.0
Albany,Oakland,12.0
Albany,Ogdensburg,12.0
Albany,Omaha,9.0
Albany,Orlando,2439.0
Albany,Pensacola,1.0
Albany,Philadelphia,1768.0
Albany,Phoenix,27.0
Albany,Pittsburgh,1.0
Albany,Portland,16.0
Albany,Raleigh/Durham,10.0
Albany,Reno,4.0
Albany,Rochester,14.0
Albany,Salt Lake City,3.0
Albany,San Diego,68.0
Albany,San Francisco,2.0
Albany,Saranac Lake,1.0
Albany,Savannah,1.0
Albany,South Burlington,8.0
Albany,Spokane,1.0
Albany,St Louis,3.0
Albany,Syracuse,19.0
Albany,Tallahassee,1.0
Albany,Tampa,1396.0
Albany,Warwick,4.0
Albany,Washington,1402.0
Albany,West Palm Beach,10.0
Albany,White Plains,7.0
Albuquerque,Albany,11.0
Albuquerque,Alcoa,1.0
Albuquerque,Amarillo,3.0
Albuquerque,Atlanta,2321.0
Albuquerque,Austin,204.0
Albuquerque,Baltimore,990.0
Albuquerque,Birmingham,2.0
Albuquerque,Boston,63.0
Albuquerque,Branson,3.0
Albuquerque,Buffalo,3.0
Albuquerque,Bullhead City,12.0
Albuquerque,Burbank,50.0
Albuquerque,Carlsbad,4.0
Albuquerque,Charlotte,2.0
Albuquerque,Chicago,2668.0
Albuquerque,Cincinnati / Covington,1.0
Albuquerque,Columbus,9.0
Albuquerque,Corpus Christi,42.0
Albuquerque,Dallas,4034.0
Albuquerque,Dallas-Fort Worth,6081.0
Albuquerque,Dayton,1.0
Albuquerque,Denver,4535.0
Albuquerque,Des Moines,2.0
Albuquerque,Detroit,9.0
Albuquerque,Dulles,465.0
Albuquerque,Durango,5.0
Albuquerque,El Paso,45.0
Albuquerque,Eugene,1.0
Albuquerque,Farmington,1.0
Albuquerque,Fort Lauderdale,26.0
Albuquerque,Fresno,23.0
Albuquerque,Grand Rapids,1.0
Albuquerque,Greer,9.0
Albuquerque,Hartford,20.0
Albuquerque,Hayden,1.0
Albuquerque,Hobbs,1.0
Albuquerque,Houston,3416.0
Albuquerque,Indianapolis,6.0
Albuquerque,Islip,14.0
Albuquerque,Kansas City,582.0
Albuquerque,Key West,2.0
Albuquerque,Las Vegas,3728.0
Albuquerque,Little Rock,2.0
Albuquerque,Long Beach,13.0
Albuquerque,Los Alamos,1.0
Albuquerque,Los Angeles,3147.0
Albuquerque,Louisville,3.0
Albuquerque,Lubbock,2.0
Albuquerque,Manchester,11.0
